,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2015-01-01 00:00:00+01:00,-3.492687499999988,1036.0,97,0.0,226
2015-01-01 01:00:00+01:00,-3.3864999999999554,1035.0,97,0.0,229
2015-01-01 02:00:00+01:00,-3.8983124999999745,1036.0,97,1.0,224
2015-01-01 03:00:00+01:00,-3.9466562499999895,1035.0,97,1.0,225
2015-01-01 04:00:00+01:00,-3.6644999999999754,1035.0,97,1.0,221
2015-01-01 05:00:00+01:00,-3.822999999999979,1035.0,97,1.0,224
2015-01-01 06:00:00+01:00,-3.6509999999999536,1035.0,97,1.0,222
2015-01-01 07:00:00+01:00,-2.2099999999999795,1036.0,95,1.0,222
2015-01-01 08:00:00+01:00,-2.460999999999956,1036.0,96,1.0,219
2015-01-01 09:00:00+01:00,-1.4429999999999836,1036.0,95,1.0,218
2015-01-01 10:00:00+01:00,3.719000000000051,1036.0,71,1.0,212
2015-01-01 11:00:00+01:00,3.3556875000000446,1036.0,78,1.0,213
2015-01-01 12:00:00+01:00,7.136343750000037,1036.0,62,1.0,209
2015-01-01 13:00:00+01:00,5.639499999999998,1036.0,73,1.0,196
2015-01-01 14:00:00+01:00,11.179343750000044,1036.0,48,1.0,194
2015-01-01 15:00:00+01:00,11.4416875,1035.0,49,0.0,184
2015-01-01 16:00:00+01:00,7.020500000000027,1036.0,65,1.0,194
2015-01-01 17:00:00+01:00,8.844000000000051,1035.0,62,0.0,177
2015-01-01 18:00:00+01:00,5.984000000000037,1035.0,73,0.0,180
2015-01-01 19:00:00+01:00,6.085000000000036,1036.0,72,1.0,198
2015-01-01 20:00:00+01:00,2.2379999999999995,1036.0,87,1.0,196
2015-01-01 21:00:00+01:00,1.3520000000000323,1036.0,90,1.0,209
2015-01-01 22:00:00+01:00,1.6890000000000214,1036.0,88,1.0,201
2015-01-01 23:00:00+01:00,0.3953125000000455,1036.0,92,1.0,221
2015-01-02 00:00:00+01:00,0.3246562500000323,1036.0,92,2.0,220
2015-01-02 01:00:00+01:00,-0.6474999999999795,1036.0,93,1.0,254
2015-01-02 02:00:00+01:00,-0.4176562499999932,1036.0,93,1.0,242
2015-01-02 03:00:00+01:00,-1.089343749999955,1036.0,93,1.0,264
2015-01-02 04:00:00+01:00,-1.0569999999999595,1037.0,94,1.0,236
2015-01-02 05:00:00+01:00,-1.9633124999999723,1037.0,94,1.0,275
2015-01-02 06:00:00+01:00,-2.1656562499999836,1037.0,95,1.0,264
2015-01-02 07:00:00+01:00,-0.7629999999999768,1037.0,93,1.0,257
2015-01-02 08:00:00+01:00,-1.5003437499999563,1037.0,95,1.0,245
2015-01-02 09:00:00+01:00,-0.6326562499999682,1038.0,94,1.0,236
2015-01-02 10:00:00+01:00,4.610000000000014,1038.0,72,1.0,245
2015-01-02 11:00:00+01:00,4.019343750000019,1038.0,78,1.0,231
2015-01-02 12:00:00+01:00,7.803687500000024,1038.0,64,1.0,234
2015-01-02 13:00:00+01:00,5.992000000000019,1038.0,76,1.0,273
2015-01-02 14:00:00+01:00,11.64165625000004,1038.0,52,1.0,264
2015-01-02 15:00:00+01:00,11.695343750000006,1038.0,55,1.0,291
2015-01-02 16:00:00+01:00,7.845000000000027,1038.0,69,1.0,215
2015-01-02 17:00:00+01:00,9.200000000000045,1038.0,69,0.0,276
2015-01-02 18:00:00+01:00,6.6510000000000105,1038.0,79,1.0,234
2015-01-02 19:00:00+01:00,6.230500000000006,1038.0,75,1.0,265
2015-01-02 20:00:00+01:00,2.972000000000037,1038.0,90,1.0,199
2015-01-02 21:00:00+01:00,1.8420000000000414,1038.0,91,1.0,206
2015-01-02 22:00:00+01:00,1.9300000000000068,1037.0,92,1.0,190
2015-01-02 23:00:00+01:00,0.3940000000000623,1038.0,94,1.0,204
2015-01-03 00:00:00+01:00,0.07600000000002183,1037.0,95,1.0,196
2015-01-03 01:00:00+01:00,0.18500000000000227,1037.0,93,1.0,208
2015-01-03 02:00:00+01:00,-0.27534374999999045,1037.0,95,1.0,193
2015-01-03 03:00:00+01:00,-0.3086562499999559,1036.0,95,1.0,198
2015-01-03 04:00:00+01:00,-0.375,1036.0,95,1.0,192
2015-01-03 05:00:00+01:00,-0.39734375000000455,1035.0,94,1.0,201
2015-01-03 06:00:00+01:00,-0.4526874999999677,1035.0,94,1.0,199
2015-01-03 07:00:00+01:00,0.29450000000002774,1036.0,92,1.0,219
2015-01-03 08:00:00+01:00,-0.028312499999969987,1035.0,93,1.0,210
2015-01-03 09:00:00+01:00,0.45131250000002865,1036.0,91,1.0,222
2015-01-03 10:00:00+01:00,5.247500000000002,1036.0,72,1.0,212
2015-01-03 11:00:00+01:00,4.288312500000018,1036.0,76,1.0,232
2015-01-03 12:00:00+01:00,7.645656250000002,1036.0,63,1.0,230
2015-01-03 13:00:00+01:00,6.45900000000006,1036.0,74,1.0,229
2015-01-03 14:00:00+01:00,11.331000000000017,1036.0,53,1.0,226
2015-01-03 15:00:00+01:00,11.659000000000049,1036.0,56,1.0,224
2015-01-03 16:00:00+01:00,7.560500000000047,1036.0,70,1.0,253
2015-01-03 17:00:00+01:00,9.364000000000033,1036.0,69,1.0,241
2015-01-03 18:00:00+01:00,6.741000000000042,1036.0,80,0.0,260
2015-01-03 19:00:00+01:00,6.057000000000016,1036.0,78,0.0,262
2015-01-03 20:00:00+01:00,2.7876562499999977,1037.0,93,0.0,286
2015-01-03 21:00:00+01:00,1.4573437500000068,1037.0,95,0.0,294
2015-01-03 22:00:00+01:00,1.555499999999995,1037.0,94,1.0,241
2015-01-03 23:00:00+01:00,-0.25099999999997635,1037.0,97,0.0,269
2015-01-04 00:00:00+01:00,-0.6289999999999623,1037.0,98,1.0,236
2015-01-04 01:00:00+01:00,-0.16399999999998727,1037.0,98,0.0,276
2015-01-04 02:00:00+01:00,-0.8229999999999791,1037.0,98,1.0,219
2015-01-04 03:00:00+01:00,-0.6389999999999532,1036.0,98,1.0,234
2015-01-04 04:00:00+01:00,0.07200000000000273,1036.0,97,1.0,214
2015-01-04 05:00:00+01:00,0.08034374999999727,1036.0,97,1.0,241
2015-01-04 06:00:00+01:00,0.6156562500000291,1036.0,96,1.0,233
2015-01-04 07:00:00+01:00,2.070500000000038,1036.0,96,1.0,226
2015-01-04 08:00:00+01:00,2.299343750000048,1036.0,94,1.0,216
2015-01-04 09:00:00+01:00,3.4476562500000227,1036.0,94,1.0,209
2015-01-04 10:00:00+01:00,4.9290000000000305,1036.0,92,1.0,213
2015-01-04 11:00:00+01:00,5.966343750000021,1036.0,91,1.0,201
2015-01-04 12:00:00+01:00,7.336656250000033,1036.0,90,1.0,202
2015-01-04 13:00:00+01:00,7.085000000000036,1035.0,91,1.0,198
2015-01-04 14:00:00+01:00,8.996000000000038,1035.0,89,1.0,200
2015-01-04 15:00:00+01:00,9.285000000000025,1035.0,89,1.0,197
2015-01-04 16:00:00+01:00,7.5,1035.0,93,1.0,199
2015-01-04 17:00:00+01:00,8.480343750000031,1034.0,92,1.0,195
2015-01-04 18:00:00+01:00,7.386656250000044,1034.0,95,0.0,195
2015-01-04 19:00:00+01:00,6.276499999999999,1034.0,94,1.0,176
2015-01-04 20:00:00+01:00,5.188343750000001,1034.0,97,0.0,182
