"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"01.01.2015 00:00 - 01.01.2015 01:00","285","0"
"01.01.2015 01:00 - 01.01.2015 02:00","0","53"
"01.01.2015 02:00 - 01.01.2015 03:00","0","682"
"01.01.2015 03:00 - 01.01.2015 04:00","0","976"
"01.01.2015 04:00 - 01.01.2015 05:00","0","1011"
"01.01.2015 05:00 - 01.01.2015 06:00","0","1074"
"01.01.2015 06:00 - 01.01.2015 07:00","0","926"
"01.01.2015 07:00 - 01.01.2015 08:00","0","348"
"01.01.2015 08:00 - 01.01.2015 09:00","0","400"
"01.01.2015 09:00 - 01.01.2015 10:00","0","269"
"01.01.2015 10:00 - 01.01.2015 11:00","0","112"
"01.01.2015 11:00 - 01.01.2015 12:00","0","499"
"01.01.2015 12:00 - 01.01.2015 13:00","0","782"
"01.01.2015 13:00 - 01.01.2015 14:00","0","1040"
"01.01.2015 14:00 - 01.01.2015 15:00","0","515"
"01.01.2015 15:00 - 01.01.2015 16:00","0","931"
"01.01.2015 16:00 - 01.01.2015 17:00","0","867"
"01.01.2015 17:00 - 01.01.2015 18:00","0","301"
"01.01.2015 18:00 - 01.01.2015 19:00","640","0"
"01.01.2015 19:00 - 01.01.2015 20:00","462","0"
"01.01.2015 20:00 - 01.01.2015 21:00","309","0"
"01.01.2015 21:00 - 01.01.2015 22:00","254","0"
"01.01.2015 22:00 - 01.01.2015 23:00","266","0"
"01.01.2015 23:00 - 02.01.2015 00:00","0","4"
"02.01.2015 00:00 - 02.01.2015 01:00","0","1134"
"02.01.2015 01:00 - 02.01.2015 02:00","0","1570"
"02.01.2015 02:00 - 02.01.2015 03:00","0","1703"
"02.01.2015 03:00 - 02.01.2015 04:00","0","1871"
"02.01.2015 04:00 - 02.01.2015 05:00","0","1568"
"02.01.2015 05:00 - 02.01.2015 06:00","0","1314"
"02.01.2015 06:00 - 02.01.2015 07:00","0","692"
"02.01.2015 07:00 - 02.01.2015 08:00","121","0"
"02.01.2015 08:00 - 02.01.2015 09:00","225","0"
"02.01.2015 09:00 - 02.01.2015 10:00","1094","0"
"02.01.2015 10:00 - 02.01.2015 11:00","1184","0"
"02.01.2015 11:00 - 02.01.2015 12:00","710","0"
"02.01.2015 12:00 - 02.01.2015 13:00","466","0"
"02.01.2015 13:00 - 02.01.2015 14:00","64","0"
"02.01.2015 14:00 - 02.01.2015 15:00","0","281"
"02.01.2015 15:00 - 02.01.2015 16:00","0","35"
"02.01.2015 16:00 - 02.01.2015 17:00","283","0"
"02.01.2015 17:00 - 02.01.2015 18:00","72","0"
"02.01.2015 18:00 - 02.01.2015 19:00","771","0"
"02.01.2015 19:00 - 02.01.2015 20:00","477","0"
"02.01.2015 20:00 - 02.01.2015 21:00","412","0"
"02.01.2015 21:00 - 02.01.2015 22:00","191","0"
"02.01.2015 22:00 - 02.01.2015 23:00","0","363"
"02.01.2015 23:00 - 03.01.2015 00:00","0","321"
"03.01.2015 00:00 - 03.01.2015 01:00","0","1224"
"03.01.2015 01:00 - 03.01.2015 02:00","0","1644"
"03.01.2015 02:00 - 03.01.2015 03:00","0","1555"
"03.01.2015 03:00 - 03.01.2015 04:00","0","1377"
"03.01.2015 04:00 - 03.01.2015 05:00","0","1421"
"03.01.2015 05:00 - 03.01.2015 06:00","0","1074"
"03.01.2015 06:00 - 03.01.2015 07:00","0","857"
"03.01.2015 07:00 - 03.01.2015 08:00","0","552"
"03.01.2015 08:00 - 03.01.2015 09:00","0","193"
"03.01.2015 09:00 - 03.01.2015 10:00","336","0"
"03.01.2015 10:00 - 03.01.2015 11:00","647","0"
"03.01.2015 11:00 - 03.01.2015 12:00","0","22"
"03.01.2015 12:00 - 03.01.2015 13:00","0","253"
"03.01.2015 13:00 - 03.01.2015 14:00","0","657"
"03.01.2015 14:00 - 03.01.2015 15:00","0","950"
"03.01.2015 15:00 - 03.01.2015 16:00","0","1608"
"03.01.2015 16:00 - 03.01.2015 17:00","0","1672"
"03.01.2015 17:00 - 03.01.2015 18:00","0","1384"
"03.01.2015 18:00 - 03.01.2015 19:00","0","967"
"03.01.2015 19:00 - 03.01.2015 20:00","0","1040"
"03.01.2015 20:00 - 03.01.2015 21:00","0","1082"
"03.01.2015 21:00 - 03.01.2015 22:00","0","1417"
"03.01.2015 22:00 - 03.01.2015 23:00","0","1355"
"03.01.2015 23:00 - 04.01.2015 00:00","0","1697"
"04.01.2015 00:00 - 04.01.2015 01:00","0","1933"
"04.01.2015 01:00 - 04.01.2015 02:00","0","1915"
"04.01.2015 02:00 - 04.01.2015 03:00","0","1858"
"04.01.2015 03:00 - 04.01.2015 04:00","0","1829"
"04.01.2015 04:00 - 04.01.2015 05:00","0","1909"
"04.01.2015 05:00 - 04.01.2015 06:00","0","1686"
"04.01.2015 06:00 - 04.01.2015 07:00","0","1531"
"04.01.2015 07:00 - 04.01.2015 08:00","0","1256"
"04.01.2015 08:00 - 04.01.2015 09:00","0","873"
"04.01.2015 09:00 - 04.01.2015 10:00","0","786"
"04.01.2015 10:00 - 04.01.2015 11:00","0","791"
"04.01.2015 11:00 - 04.01.2015 12:00","0","1118"
"04.01.2015 12:00 - 04.01.2015 13:00","0","1558"
"04.01.2015 13:00 - 04.01.2015 14:00","0","1624"
"04.01.2015 14:00 - 04.01.2015 15:00","0","1546"
"04.01.2015 15:00 - 04.01.2015 16:00","0","1823"
"04.01.2015 16:00 - 04.01.2015 17:00","0","1609"
"04.01.2015 17:00 - 04.01.2015 18:00","0","1094"
"04.01.2015 18:00 - 04.01.2015 19:00","0","684"
"04.01.2015 19:00 - 04.01.2015 20:00","0","460"
"04.01.2015 20:00 - 04.01.2015 21:00","0","606"
"04.01.2015 21:00 - 04.01.2015 22:00","0","374"
"04.01.2015 22:00 - 04.01.2015 23:00","0","558"
"04.01.2015 23:00 - 05.01.2015 00:00","0","839"
"05.01.2015 00:00 - 05.01.2015 01:00","0","1125"
"05.01.2015 01:00 - 05.01.2015 02:00","0","1285"
"05.01.2015 02:00 - 05.01.2015 03:00","0","1593"
"05.01.2015 03:00 - 05.01.2015 04:00","0","1250"
"05.01.2015 04:00 - 05.01.2015 05:00","0","955"
"05.01.2015 05:00 - 05.01.2015 06:00","0","835"
"05.01.2015 06:00 - 05.01.2015 07:00","0","486"
"05.01.2015 07:00 - 05.01.2015 08:00","0","95"
"05.01.2015 08:00 - 05.01.2015 09:00","0","48"
"05.01.2015 09:00 - 05.01.2015 10:00","0","237"
"05.01.2015 10:00 - 05.01.2015 11:00","0","416"
"05.01.2015 11:00 - 05.01.2015 12:00","0","672"
"05.01.2015 12:00 - 05.01.2015 13:00","0","1248"
"05.01.2015 13:00 - 05.01.2015 14:00","0","1027"
"05.01.2015 14:00 - 05.01.2015 15:00","0","1472"
"05.01.2015 15:00 - 05.01.2015 16:00","0","1721"
"05.01.2015 16:00 - 05.01.2015 17:00","0","1716"
"05.01.2015 17:00 - 05.01.2015 18:00","0","1436"
"05.01.2015 18:00 - 05.01.2015 19:00","0","927"
"05.01.2015 19:00 - 05.01.2015 20:00","0","886"
"05.01.2015 20:00 - 05.01.2015 21:00","0","1477"
"05.01.2015 21:00 - 05.01.2015 22:00","0","1531"
"05.01.2015 22:00 - 05.01.2015 23:00","0","1549"
"05.01.2015 23:00 - 06.01.2015 00:00","0","1300"
"06.01.2015 00:00 - 06.01.2015 01:00","0","1139"
"06.01.2015 01:00 - 06.01.2015 02:00","0","1724"
"06.01.2015 02:00 - 06.01.2015 03:00","0","1911"
"06.01.2015 03:00 - 06.01.2015 04:00","0","1827"
"06.01.2015 04:00 - 06.01.2015 05:00","0","1537"
"06.01.2015 05:00 - 06.01.2015 06:00","0","1509"
"06.01.2015 06:00 - 06.01.2015 07:00","0","1513"
"06.01.2015 07:00 - 06.01.2015 08:00","0","1595"
"06.01.2015 08:00 - 06.01.2015 09:00","0","1572"
"06.01.2015 09:00 - 06.01.2015 10:00","0","1568"
"06.01.2015 10:00 - 06.01.2015 11:00","0","1048"
"06.01.2015 11:00 - 06.01.2015 12:00","0","1002"
"06.01.2015 12:00 - 06.01.2015 13:00","0","1601"
"06.01.2015 13:00 - 06.01.2015 14:00","0","1708"
"06.01.2015 14:00 - 06.01.2015 15:00","0","1792"
"06.01.2015 15:00 - 06.01.2015 16:00","0","2014"
"06.01.2015 16:00 - 06.01.2015 17:00","0","1881"
"06.01.2015 17:00 - 06.01.2015 18:00","0","1896"
"06.01.2015 18:00 - 06.01.2015 19:00","0","1439"
"06.01.2015 19:00 - 06.01.2015 20:00","0","1232"
"06.01.2015 20:00 - 06.01.2015 21:00","0","1205"
"06.01.2015 21:00 - 06.01.2015 22:00","0","1541"
